행정구역코드,1단계,2단계,3단계,격자 X,격자 Y,경도(초/100),위도(초/100)
4817055500,경상남도,진주시,성북동,80,76,128.00 ,35.00 
4817056500,경상남도,진주시,중앙동,80,75,128.09 ,35.19 
4817059500,경상남도,진주시,상봉동,80,76,128.00 ,35.00 
4817066000,경상남도,진주시,상대1동,81,75,128.11 ,35.18 
4817067000,경상남도,진주시,상대2동,81,75,128.12 ,35.18 
4817067600,경상남도,진주시,하대1동,81,75,128.12 ,35.19 
4817067700,경상남도,진주시,하대2동,81,75,128.13 ,35.19 
4817068000,경상남도,진주시,상평동,81,75,128.11 ,35.17 
4817069500,경상남도,진주시,초장동,81,76,128.12 ,35.20 
4817071000,경상남도,진주시,평거동,79,75,128.00 ,35.00 
4817071500,경상남도,진주시,신안동,80,75,128.07 ,35.18 
4817072000,경상남도,진주시,이현동,80,75,128.06 ,35.19 
4817073000,경상남도,진주시,판문동,80,75,128.05 ,35.17 
4817074000,경상남도,진주시,가호동,81,75,128.11 ,35.16 
4817075000,경상남도,진주시,충무공동,81,75,128.00 ,35.00 
4822000000,경상남도,통영시,,87,68,128.44 ,34.85 
4822025000,경상남도,통영시,산양읍,86,67,128.40 ,34.80 
4822031000,경상남도,통영시,용남면,87,68,128.44 ,34.86 
4822033000,경상남도,통영시,도산면,85,69,128.36 ,34.90 
4822034000,경상남도,통영시,광도면,86,69,128.41 ,34.90 
4822035000,경상남도,통영시,욕지면,84,63,128.27 ,34.63 
4822036000,경상남도,통영시,한산면,88,66,128.51 ,34.76 
4822037000,경상남도,통영시,사량면,83,68,128.22 ,34.84 
4822051000,경상남도,통영시,도천동,86,68,128.42 ,34.83 
4822053000,경상남도,통영시,명정동,86,68,128.42 ,34.84 
4822055000,경상남도,통영시,중앙동,87,68,128.43 ,34.84 
4822059000,경상남도,통영시,정량동,87,68,128.43 ,34.84 
4822060000,경상남도,통영시,북신동,87,68,128.43 ,34.85 
4822066500,경상남도,통영시,미수동,86,68,128.00 ,35.00 
4822067000,경상남도,통영시,봉평동,86,68,128.42 ,34.83 
4822070000,경상남도,통영시,무전동,87,68,128.43 ,34.85 
4824000000,경상남도,사천시,,80,71,128.07 ,35.00 
4824025000,경상남도,사천시,사천읍,80,73,128.09 ,35.08 
4824031000,경상남도,사천시,정동면,81,72,128.13 ,35.05 
4824032000,경상남도,사천시,사남면,80,72,128.08 ,35.05 
4824033000,경상남도,사천시,용현면,80,71,128.06 ,35.01 
4824034000,경상남도,사천시,축동면,80,74,128.09 ,35.10 
4824035000,경상남도,사천시,곤양면,78,72,127.96 ,35.05 
4824036000,경상남도,사천시,곤명면,78,74,127.94 ,35.11 
4824037000,경상남도,사천시,서포면,78,71,127.98 ,35.00 
4824051000,경상남도,사천시,동서동,80,70,128.07 ,34.93 
4824052000,경상남도,사천시,선구동,80,70,128.07 ,34.93 
4824053000,경상남도,사천시,동서금동,80,70,128.08 ,34.93 
4824055000,경상남도,사천시,벌룡동,80,70,128.08 ,34.94 
4824057000,경상남도,사천시,향촌동,81,70,128.10 ,34.93 
4824059500,경상남도,사천시,남양동,80,71,128.07 ,34.97 
4825000000,경상남도,김해시,,95,77,128.89 ,35.23 
4825025000,경상남도,김해시,진영읍,92,78,128.74 ,35.30 
4825032000,경상남도,김해시,주촌면,93,77,128.83 ,35.23 
4825033000,경상남도,김해시,진례면,92,77,128.75 ,35.25 
4825034000,경상남도,김해시,한림면,93,79,128.80 ,35.32 
4825035000,경상남도,김해시,생림면,94,79,128.85 ,35.32 
4825036000,경상남도,김해시,상동면,95,78,128.93 ,35.30 
4825037000,경상남도,김해시,대동면,96,77,128.98 ,35.24 
4825051000,경상남도,김해시,동상동,94,77,128.89 ,35.23 
4825052000,경상남도,김해시,회현동,94,77,128.88 ,35.23 
4825053000,경상남도,김해시,부원동,94,77,128.89 ,35.23 
4825054000,경상남도,김해시,내외동,94,77,128.87 ,35.23 
4825055000,경상남도,김해시,북부동,94,77,128.87 ,35.26 
4825056500,경상남도,김해시,칠산서부동,94,76,128.87 ,35.22 
4825058000,경상남도,김해시,활천동,95,77,128.90 ,35.23 
4825059000,경상남도,김해시,삼안동,95,77,128.91 ,35.24 
4825060000,경상남도,김해시,불암동,95,77,128.93 ,35.22 
4825061000,경상남도,김해시,장유1동,93,76,128.81 ,35.20 
4825062000,경상남도,김해시,장유2동,93,76,128.80 ,35.20 
4825063000,경상남도,김해시,장유3동,93,76,128.81 ,35.18 
4827000000,경상남도,밀양시,,92,83,128.75 ,35.50 
4827025000,경상남도,밀양시,삼랑진읍,93,80,128.84 ,35.39 
4827025300,경상남도,밀양시,하남읍,91,80,128.71 ,35.37 
4827031000,경상남도,밀양시,부북면,91,83,128.73 ,35.51 
4827032000,경상남도,밀양시,상동면,92,84,128.77 ,35.55 
4827033000,경상남도,밀양시,산외면,93,83,128.82 ,35.50 
4827034000,경상남도,밀양시,산내면,94,84,128.88 ,35.58 
4827035000,경상남도,밀양시,단장면,94,83,128.88 ,35.51 
4827036000,경상남도,밀양시,상남면,92,81,128.76 ,35.45 
4827037000,경상남도,밀양시,초동면,91,81,128.68 ,35.42 
4827038000,경상남도,밀양시,무안면,90,82,128.65 ,35.47 
4827039000,경상남도,밀양시,청도면,90,83,128.63 ,35.55 
4827051000,경상남도,밀양시,내일동,92,82,128.76 ,35.49 
4827052000,경상남도,밀양시,내이동,92,82,128.75 ,35.49 
4827053000,경상남도,밀양시,삼문동,92,82,128.76 ,35.48 
4827054000,경상남도,밀양시,가곡동,92,82,128.77 ,35.48 
4827055000,경상남도,밀양시,교동,92,83,128.76 ,35.51 
4831000000,경상남도,거제시,,90,69,128.62 ,34.88 
4831031000,경상남도,거제시,일운면,92,68,128.71 ,34.83 
4831032000,경상남도,거제시,동부면,90,68,128.61 ,34.82 
4831033000,경상남도,거제시,남부면,90,66,128.61 ,34.73 
4831034000,경상남도,거제시,거제면,89,68,128.59 ,34.85 
4831035000,경상남도,거제시,둔덕면,88,68,128.51 ,34.83 
4831036000,경상남도,거제시,사등면,88,70,128.52 ,34.92 
4831037000,경상남도,거제시,연초면,91,70,128.66 ,34.91 
4831038000,경상남도,거제시,하청면,91,71,128.66 ,34.95 
4831039000,경상남도,거제시,장목면,91,71,128.68 ,34.98 
4831051000,경상남도,거제시,장승포동,92,69,128.73 ,34.86 
4831052000,경상남도,거제시,마전동,92,68,128.73 ,34.86 
4831053000,경상남도,거제시,능포동,92,69,128.74 ,34.88 
4831054000,경상남도,거제시,아주동,91,69,128.69 ,34.86 
4831055000,경상남도,거제시,옥포1동,91,69,128.69 ,34.89 
4831056000,경상남도,거제시,옥포2동,91,69,128.69 ,34.89 
4831057000,경상남도,거제시,장평동,90,69,129.00 ,35.00 
4831058000,경상남도,거제시,고현동,90,69,129.00 ,35.00 
4831059000,경상남도,거제시,상문동,90,69,129.00 ,35.00 
4831060000,경상남도,거제시,수양동,90,69,129.00 ,35.00 
4833000000,경상남도,양산시,,97,79,129.04 ,35.33 
4833025300,경상남도,양산시,물금읍,96,78,128.99 ,35.31 
4833031000,경상남도,양산시,동면,98,79,129.06 ,35.32 
4833032000,경상남도,양산시,원동면,95,80,128.92 ,35.36 
4833033000,경상남도,양산시,상북면,97,81,129.07 ,35.42 
4833034000,경상남도,양산시,하북면,98,82,129.09 ,35.49 
4833051000,경상남도,양산시,중앙동,97,79,129.04 ,35.34 
4833051500,경상남도,양산시,양주동,97,79,128.00 ,35.00 
4833052000,경상남도,양산시,삼성동,97,79,129.04 ,35.35 
4833053000,경상남도,양산시,강서동,97,79,129.03 ,35.34 
4833054000,경상남도,양산시,서창동,99,81,129.18 ,35.41 
4833055000,경상남도,양산시,소주동,99,81,129.16 ,35.42 
4833056000,경상남도,양산시,평산동,99,80,129.15 ,35.38 
4833057000,경상남도,양산시,덕계동,99,80,129.15 ,35.37 
4872000000,경상남도,의령군,,83,78,128.26 ,35.32 
4872025000,경상남도,의령군,의령읍,83,78,128.26 ,35.32 
4872031000,경상남도,의령군,가례면,83,78,128.25 ,35.32 
4872032000,경상남도,의령군,칠곡면,82,79,128.19 ,35.34 
4872033000,경상남도,의령군,대의면,81,79,128.11 ,35.37 
4872034000,경상남도,의령군,화정면,82,77,128.21 ,35.27 
4872035000,경상남도,의령군,용덕면,84,79,128.29 ,35.35 
4872036000,경상남도,의령군,정곡면,84,80,128.33 ,35.38 
4872037000,경상남도,의령군,지정면,85,80,128.39 ,35.38 
4872038000,경상남도,의령군,낙서면,85,82,128.38 ,35.48 
4872039000,경상남도,의령군,부림면,84,81,128.33 ,35.46 
4872040000,경상남도,의령군,봉수면,83,82,128.27 ,35.47 
4872041500,경상남도,의령군,궁류면,83,81,128.25 ,35.44 
4872042000,경상남도,의령군,유곡면,84,81,128.32 ,35.43 
4873000000,경상남도,함안군,,86,77,128.41 ,35.27 
4873025000,경상남도,함안군,가야읍,86,77,128.41 ,35.27 
4873031000,경상남도,함안군,함안면,86,77,128.43 ,35.24 
4873032000,경상남도,함안군,군북면,85,77,128.35 ,35.26 
4873033000,경상남도,함안군,법수면,85,78,128.36 ,35.31 
4873034000,경상남도,함안군,대산면,86,79,128.43 ,35.35 
4873035000,경상남도,함안군,칠서면,87,79,128.50 ,35.33 
4873036000,경상남도,함안군,칠북면,88,79,128.52 ,35.34 
4873037000,경상남도,함안군,칠원면,88,78,128.52 ,35.31 
4873038000,경상남도,함안군,산인면,86,77,128.43 ,35.28 
4873039000,경상남도,함안군,여항면,86,76,128.44 ,35.21 
4874000000,경상남도,창녕군,,87,83,128.49 ,35.54 
4874025000,경상남도,창녕군,창녕읍,87,83,128.50 ,35.54 
4874025300,경상남도,창녕군,남지읍,87,80,128.48 ,35.39 
4874031000,경상남도,창녕군,고암면,88,84,128.51 ,35.57 
4874032000,경상남도,창녕군,성산면,87,85,128.50 ,35.63 
4874033000,경상남도,창녕군,대합면,87,85,128.47 ,35.61 
4874034000,경상남도,창녕군,이방면,85,84,128.39 ,35.57 
4874035000,경상남도,창녕군,유어면,86,82,128.41 ,35.51 
4874036000,경상남도,창녕군,대지면,87,84,128.47 ,35.55 
4874037000,경상남도,창녕군,계성면,88,82,128.52 ,35.47 
4874038000,경상남도,창녕군,영산면,88,81,128.53 ,35.45 
4874039000,경상남도,창녕군,장마면,87,81,128.48 ,35.46 
4874040000,경상남도,창녕군,도천면,88,81,128.52 ,35.43 
4874041000,경상남도,창녕군,길곡면,89,80,128.57 ,35.38 
4874042000,경상남도,창녕군,부곡면,89,81,128.61 ,35.43 
4882000000,경상남도,고성군,,85,71,128.32 ,34.97 
4882025000,경상남도,고성군,고성읍,85,71,128.33 ,34.97 
4882031000,경상남도,고성군,삼산면,84,70,128.28 ,34.93 
4882032000,경상남도,고성군,하일면,82,70,128.19 ,34.94 
4882033000,경상남도,고성군,하이면,81,70,128.13 ,34.93 
4882034000,경상남도,고성군,상리면,82,71,128.19 ,35.00 
4882035000,경상남도,고성군,대가면,84,72,128.30 ,35.01 
4882036000,경상남도,고성군,영현면,82,72,128.21 ,35.05 
4882037000,경상남도,고성군,영오면,83,74,128.24 ,35.10 
4882038000,경상남도,고성군,개천면,83,73,128.26 ,35.10 
4882039000,경상남도,고성군,구만면,85,73,128.34 ,35.08 
4882040000,경상남도,고성군,회화면,85,73,128.38 ,35.06 
4882041000,경상남도,고성군,마암면,85,73,128.34 ,35.05 
4882042000,경상남도,고성군,동해면,86,72,128.42 ,35.04 
4882043000,경상남도,고성군,거류면,86,71,128.41 ,34.99 
4884000000,경상남도,남해군,,77,68,127.89 ,34.83 
4884025000,경상남도,남해군,남해읍,77,68,127.90 ,34.84 
4884031000,경상남도,남해군,이동면,78,67,127.96 ,34.80 
4884032000,경상남도,남해군,상주면,79,65,127.99 ,34.72 
4884033000,경상남도,남해군,삼동면,79,67,128.00 ,34.83 
4884034000,경상남도,남해군,미조면,80,65,128.05 ,34.71 
4884035000,경상남도,남해군,남면,77,66,127.89 ,34.77 
4884036000,경상남도,남해군,서면,76,67,127.84 ,34.81 
4884037000,경상남도,남해군,고현면,77,69,127.88 ,34.89 
4884038000,경상남도,남해군,설천면,77,69,127.92 ,34.92 
4884039000,경상남도,남해군,창선면,79,68,128.01 ,34.85 
4885000000,경상남도,하동군,,74,73,127.75 ,35.06 
4885025000,경상남도,하동군,하동읍,74,73,127.75 ,35.07 
4885031000,경상남도,하동군,화개면,72,75,127.63 ,35.19 
4885032000,경상남도,하동군,악양면,74,75,127.71 ,35.16 
4885033000,경상남도,하동군,적량면,75,73,127.78 ,35.08 
4885034000,경상남도,하동군,횡천면,75,73,127.82 ,35.11 
4885035000,경상남도,하동군,고전면,76,72,127.82 ,35.02 
4885036000,경상남도,하동군,금남면,76,70,127.86 ,34.95 
4885037000,경상남도,하동군,진교면,77,72,127.90 ,35.03 
4885038000,경상남도,하동군,양보면,76,72,127.85 ,35.04 
4885039000,경상남도,하동군,북천면,77,74,127.89 ,35.11 
4885040000,경상남도,하동군,청암면,75,74,127.80 ,35.15 
4885041000,경상남도,하동군,옥종면,77,75,127.88 ,35.18 
4885042000,경상남도,하동군,금성면,75,70,127.79 ,34.96 
4886000000,경상남도,산청군,,76,80,127.88 ,35.41 
4886025000,경상남도,산청군,산청읍,76,80,127.88 ,35.41 
4886031000,경상남도,산청군,차황면,77,81,127.93 ,35.46 
4886032000,경상남도,산청군,오부면,76,81,127.86 ,35.46 
4886033000,경상남도,산청군,생초면,76,82,127.84 ,35.49 
4886034000,경상남도,산청군,금서면,76,80,127.87 ,35.41 
4886035000,경상남도,산청군,삼장면,76,78,127.83 ,35.30 
4886036000,경상남도,산청군,시천면,76,77,127.84 ,35.28 
4886037000,경상남도,산청군,단성면,78,78,127.96 ,35.30 
4886038000,경상남도,산청군,신안면,78,78,127.98 ,35.30 
4886039000,경상남도,산청군,생비량면,79,79,128.05 ,35.34 
4886040000,경상남도,산청군,신등면,79,80,128.01 ,35.38 
4887000000,경상남도,함양군,,74,82,127.73 ,35.52 
4887025000,경상남도,함양군,함양읍,74,82,127.73 ,35.52 
4887031000,경상남도,함양군,마천면,73,80,127.67 ,35.39 
4887032000,경상남도,함양군,휴천면,74,82,127.75 ,35.48 
4887033000,경상남도,함양군,유림면,75,81,127.79 ,35.46 
4887034000,경상남도,함양군,수동면,75,82,127.79 ,35.52 
4887035000,경상남도,함양군,지곡면,74,83,127.78 ,35.56 
4887036000,경상남도,함양군,안의면,75,85,127.81 ,35.63 
4887037000,경상남도,함양군,서하면,73,85,127.70 ,35.64 
4887038000,경상남도,함양군,서상면,73,86,127.69 ,35.68 
4887039000,경상남도,함양군,백전면,72,83,127.64 ,35.55 
4887040000,경상남도,함양군,병곡면,73,83,127.68 ,35.53 
4888000000,경상남도,거창군,,77,86,127.91 ,35.68 
4888025000,경상남도,거창군,거창읍,77,86,127.91 ,35.68 
4888031000,경상남도,거창군,주상면,77,87,127.92 ,35.75 
4888032000,경상남도,거창군,웅양면,77,89,127.92 ,35.80 
4888033000,경상남도,거창군,고제면,76,89,127.87 ,35.81 
4888034000,경상남도,거창군,북상면,75,88,127.82 ,35.77 
4888035000,경상남도,거창군,위천면,75,87,127.84 ,35.75 
4888036000,경상남도,거창군,마리면,76,86,127.86 ,35.70 
4888037000,경상남도,거창군,남상면,77,85,127.91 ,35.64 
4888038000,경상남도,거창군,남하면,77,86,127.95 ,35.66 
4888039000,경상남도,거창군,신원면,77,84,127.93 ,35.56 
4888040000,경상남도,거창군,가조면,79,87,128.02 ,35.71 
4888041000,경상남도,거창군,가북면,78,88,128.00 ,35.76 
4889000000,경상남도,합천군,,81,84,128.17 ,35.56 
4889025000,경상남도,합천군,합천읍,81,84,128.16 ,35.56 
4889031000,경상남도,합천군,봉산면,79,85,128.04 ,35.62 
4889032000,경상남도,합천군,묘산면,80,86,128.12 ,35.66 
4889033000,경상남도,합천군,가야면,81,88,128.14 ,35.76 
4889034000,경상남도,합천군,야로면,81,87,128.17 ,35.70 
4889035000,경상남도,합천군,율곡면,82,84,128.22 ,35.57 
4889036000,경상남도,합천군,초계면,83,83,128.27 ,35.56 
4889037000,경상남도,합천군,쌍책면,83,84,128.28 ,35.57 
4889038000,경상남도,합천군,덕곡면,85,85,128.36 ,35.61 
4889039000,경상남도,합천군,청덕면,84,84,128.32 ,35.56 
4889040000,경상남도,합천군,적중면,83,83,128.28 ,35.54 
4889041000,경상남도,합천군,대양면,82,83,128.18 ,35.51 
4889042000,경상남도,합천군,쌍백면,81,81,128.15 ,35.44 
4889043000,경상남도,합천군,삼가면,81,80,128.12 ,35.41 
4889044000,경상남도,합천군,가회면,79,81,128.04 ,35.43 
4889045000,경상남도,합천군,대병면,79,83,128.02 ,35.52 
4889046000,경상남도,합천군,용주면,81,83,128.12 ,35.54 
5000000000,제주특별자치도,,,52,38,126.50 ,33.49 
5011000000,제주특별자치도,제주시,,53,38,126.53 ,33.50 
5011025000,제주특별자치도,제주시,한림읍,48,36,126.27 ,33.41 
5011025300,제주특별자치도,제주시,애월읍,49,37,126.33 ,33.46 
5011025600,제주특별자치도,제주시,구좌읍,59,38,126.85 ,33.52 
5011025900,제주특별자치도,제주시,조천읍,55,39,126.64 ,33.53 
5011031000,제주특별자치도,제주시,한경면,46,35,126.19 ,33.35 
5011032000,제주특별자치도,제주시,추자면,48,48,126.30 ,33.96 
5011033000,제주특별자치도,제주시,우도면,60,38,126.96 ,33.50 
5011051000,제주특별자치도,제주시,일도1동,53,38,126.53 ,33.51 
5011052000,제주특별자치도,제주시,일도2동,53,38,126.54 ,33.51 
5011053000,제주특별자치도,제주시,이도1동,53,38,126.53 ,33.51 
5011054000,제주특별자치도,제주시,이도2동,53,38,126.54 ,33.49 
5011055000,제주특별자치도,제주시,삼도1동,53,38,126.52 ,33.50 
5011056000,제주특별자치도,제주시,삼도2동,53,38,126.52 ,33.51 
5011057000,제주특별자치도,제주시,용담1동,52,38,126.52 ,33.51 
5011058000,제주특별자치도,제주시,용담2동,52,38,126.51 ,33.51 
5011059000,제주특별자치도,제주시,건입동,53,38,126.53 ,33.51 
5011060000,제주특별자치도,제주시,화북동,53,38,126.57 ,33.52 
5011061000,제주특별자치도,제주시,삼양동,54,38,126.59 ,33.52 
5011062000,제주특별자치도,제주시,봉개동,54,38,126.60 ,33.49 
